userId,movieId
581,"[4306, 81845, 109487, 68954, 6377, 1704, 59315, 7147, 4886, 116797, 4022, 2571, 356, 48394, 5989, 527, 7153, 4973, 112552, 5952, 318, 3949, 4993, 4226, 4995, 4896, 5995, 2324, 7361, 5349, 60069, 8368, 5816, 79132, 2959, 3147, 44191, 2762, 92259, 134130]"
582,"[102125, 1196, 74458, 96610, 59315, 97913, 81229, 69844, 68358, 116797, 76093, 49272, 89745, 115617, 79091, 260, 44191, 85414, 109487, 96079, 77561, 68954, 81564, 97752, 5618, 73321, 109374, 54001, 60069, 92259, 88125, 8368, 2571, 134130, 91529, 91658, 122886, 94864, 84954, 91630, 2959, 91500, 4993, 104841, 40815, 58559, 76251, 99114, 4226, 81834, 68157, 79132, 48516, 593, 48780, 87232]"
583,"[593, 5620, 71535, 71520, 88405, 64969, 1688, 96588, 76093, 60756, 588, 1380, 106696, 8533, 31685, 4306, 2541, 216, 46578, 7451, 239, 6188, 296, 2059, 2572, 1721, 1732, 133419, 99117, 317, 44193, 1777, 594, 4016, 2485, 2687, 6942, 35836, 2706, 1088, 104, 2694, 7293, 1907, 117590, 356, 3988, 149354, 39, 80549, 99007, 69122, 63131, 595, 6619, 3882]"
584,"[344, 153, 203, 349, 364, 339, 593, 193, 300, 227, 110, 252, 186, 337, 165, 234, 420, 338, 590, 261, 440, 296, 292, 589, 196, 736, 256, 19, 500, 454, 60, 316, 595, 282, 597, 253, 173, 48, 160, 477, 442, 380, 1, 539, 237, 158, 22, 585, 231, 356, 586, 208, 457, 10, 161, 288, 317, 587, 474, 435, 276, 47, 225, 480, 410, 185, 293, 434, 39, 367, 377, 204, 350, 329, 150, 236, 315, 592, 34, 218, 508, 257, 588]"
585,"[64614, 2959, 88, 16, 2858, 3246, 5103, 2447, 1466, 3173, 3362, 5325, 1405, 55820, 1089, 1732, 27373, 5954, 111, 74458, 1213, 3861, 48516, 2076, 68157, 3275, 80463, 2542, 32587, 3424, 4571, 54503, 7254, 223, 2329, 4262, 428, 858, 4776, 4239, 431, 66097, 441, 555, 1895, 4878, 175, 904, 1805, 2502, 81932, 58559, 1222, 1476, 6016, 55765, 1228, 4011, 79132, 7445, 296]"
586,"[3081, 166461, 2028, 1270, 71264, 2268, 117851, 5952, 96861, 27619, 176371, 5400, 1704, 54648, 118696, 33615, 6333, 3753, 177765, 1200, 589, 318, 1196, 59369, 96079, 135569, 161, 122918, 4963, 1374, 78499, 2058, 160438, 102125, 2011, 185, 440, 339, 3578, 553, 112852, 59315, 1376, 187595, 47610, 45431, 33493, 1485, 166528, 65682, 89745, 58559, 79091, 81847, 5882, 149406, 62999, 122904, 122900, 1198, 8368, 69644, 1265, 832, 106487, 42738, 3986, 86880, 168418, 76093, 91500, 588, 380, 2, 86298, 858, 1210, 4489, 173145, 95167, 3793, 103141, 8644, 87222, 41566, 122890, 5445, 97225, 1073, 122886, 59501, 108932, 179819, 94985, 152081, 95510, 5944, 7143, 100611, 130520, 4016, 87876, 122924, 111781, 52287, 101362, 106489, 74458, 2571, 162606, 102445, 1833, 120799, 166643, 1221, 6365, 116823, 3147, 59784, 1597, 5459, 2353, 122922, 122912, 122920, 103335, 134130, 1356, 457, 4886, 167036, 134853, 1097, 6539, 1784, 136556, 7153, 260, 5418, 54286, 187593, 316, 6156, 63859, 8665, 2006, 135436, 122916, 168252, 106002, 110, 72998, 4958, 110102, 120635, 98243, 111659, 3175, 539, 122896, 3114, 68157, 2916, 81845, 93272, 168, 2490, 60069, 2393, 587, 6373, 4993, 98809, 34332, 3448, 110130, 33794, 122906, 1580, 2640, 45499, 58105, 122926, 111362, 527, 91529, 2762, 173291, 1645, 79139, 68954, 91630, 1291, 786, 67408, 77561, 45517, 1610, 101142, 135133, 72737, 54001, 733, 82169, 368, 50872, 106696, 84944]"
587,"[2144, 2571, 1307, 342, 2000, 2243, 1958, 765, 1380, 913, 2259, 1373, 3403, 236, 539, 1580, 1235, 2539, 1073, 2054, 3358, 3448, 3406, 1096, 2012, 3388, 838, 2336, 628, 1193, 357, 587, 2396, 2716, 1244, 1772, 1080, 153, 933, 1172, 2247, 1948, 3421, 2471, 910, 2657, 11, 3426, 1135, 32, 1230, 3363, 3414, 534, 2352, 3471, 1375, 3445, 380, 1079, 296, 3130, 2289, 2724, 21, 1259, 3404, 1367, 3418, 3467, 372, 2302, 329, 3451, 1292, 3436, 1641, 3402, 1077, 2622, 1371, 432, 2779, 2870, 1345, 1376, 2406, 344, 2300, 2324, 345, 2108, 1614, 1597, 3450, 1094, 1302, 2731, 898, 58, 50, 2151, 2001, 205, 1356, 2145, 3244, 2874, 2239, 2469, 3468, 2393, 2918, 2797, 2006, 1711, 3449, 252, 2436, 356, 3175, 497, 691, 2997, 915, 1541, 1256, 141, 2470, 2973, 3037, 445, 2002, 2858, 500, 235, 590, 830, 1270, 597, 1028, 1372, 3082, 2407, 1544, 3114, 515, 3361, 1184, 3469, 3435, 440, 1238, 3260, 1374, 1883, 1, 1747, 2080, 2738, 2574, 1101, 2605, 1234, 934]"
588,"[204, 356, 147, 454, 349, 431, 527, 590, 316, 161, 292, 367, 593, 231, 163, 217, 208, 50, 592, 10, 457, 6, 766, 364, 778, 350, 223, 288, 16, 296, 333, 25, 428, 185, 380, 198, 344, 47, 150, 21, 318, 253, 42, 300, 22, 434, 225, 3, 110, 589, 20, 36, 165, 733, 480, 175]"
589,"[350, 1092, 529, 235, 246, 780, 193, 527, 508, 185, 111, 509, 161, 586, 318, 1097, 531, 296, 590, 454, 736, 231, 342, 1084, 282, 593, 357, 300, 150, 1173, 733, 337, 356, 481, 376, 587, 25, 36, 788, 373]"
590,"[2099, 3638, 70286, 193, 1617, 4816, 2022, 2321, 1020, 435, 3984, 1231, 49272, 1270, 928, 431, 1485, 2421, 5816, 3785, 1262, 59369, 34048, 2539, 3034, 908, 303, 8665, 4011, 6947, 4344, 2133, 4489, 4878, 3948, 58559, 5010, 3489, 26614, 1964, 8376, 7143, 7311, 457, 5313, 3035, 904, 3702, 6357, 942, 52435, 5434, 915, 3868, 903, 5349, 48516, 58998, 1717, 4890, 64614, 2908, 2410, 1032, 1961, 6539, 2160, 6, 2871, 3671, 6166, 7980, 2268, 1092, 7072, 73023, 1086, 49530, 48394, 3365, 3683, 4247, 55267, 5989, 4262, 45517, 6753, 940, 4545, 333, 8961, 6934, 8874, 7438, 2422, 2005, 1266, 2006, 6565, 4018, 1089, 5693, 541, 3742, 1259, 5378, 60069, 61323, 2291, 2301, 3360, 3507, 1358, 3551, 7056, 2000, 1474, 5218, 1367, 3275, 1201, 6157, 2398, 3435, 951, 60684, 4047, 2081, 4623, 2987, 2530, 1722, 592, 913, 56788, 1644, 1792, 1304, 1345, 46965, 3196, 3147, 1690, 933, 1198, 2797, 594, 1242, 1283, 589, 2338, 3871, 4571, 2642, 1228, 8965, 4855, 3869, 2657, 1950, 64620, 48738, 586, 2080, 3189, 3088, 733, 4226, 2918, 26198, 500, 7386, 3081, 3148, 1732, 33794, 5449, 45447, 6936, 27831, 5388, 912, 2542, 8368, 111, 69844, 30749, 4406, 63113, 3398, 1090, 6787, 51662, 1894, 26152, 7373, 4993, 1385, 2202, 3098, 910, 2565, 5481, 2376, 4616, 8864, 2694, 2599, 1246, 356, 318, 7367, 72998, 440, 909, 2076, 6297, 2728, 1917, 3527, 72641, 2858, 1569, 5299, 216, 3968, 1653, 7132, 3624, 2012, 40583, 4954, 2194, 2183, 1359, 3730, 7324, 4701, 4015, 2947, 2716, 40819, 1610, 1293, 3450, 921, 8814, 2763, 3039, 2989, 3996, 30793, 3753, 4299, 3897, 2985, 2085, 1204, 69122, 1136, 7458, 4306, 8360, 1265, 1974, 1253, 7570, 1580, 1288, 785, 5952, 6639, 37741, 7036, 1333, 45722, 55820, 7161, 11, 43871, 1213, 1372, 4270, 45186, 50, 1375, 1517, 2, 32587, 3994, 3703, 3519, 2411, 4718, 1982, 2948, 2011, 68954, 2082, 44191, 1197, 3979, 1254, 380, 2795, 898, 1278, 64839, 8972, 593, 762, 2078, 1013, 5502, 1233, 33166, 590, 329, 186, 4321, 3033, 2993, 3633, 1393, 4246, 5049, 4995, 1390, 3552, 2762, 69481, 2455, 1707, 2013, 585, 1676, 367, 1193, 3361, 54995, 2949, 6365, 4041, 2617, 3635, 3755, 1148, 1953, 8644, 55247, 1027, 4153, 51077, 1947, 277, 3070, 4710, 508, 1391, 7325, 4310, 2863, 50068, 161, 1303, 736, 4558, 3421, 1287, 45499, 53972, 2083, 524, 41569, 3334, 3471, 1721, 2340, 231, 2662, 2641, 1240, 673, 2944, 8807, 168, 1219, 6987, 1374, 1250, 364, 1945, 1248, 648, 8529, 60040, 7147, 1955, 1214, 6373, 5944, 608, 1527, 2066, 2953, 370, 1234, 2640, 58103, 3439, 553, 4447, 5, 1203, 72733, 1876, 597, 3578, 6188, 44665, 2571, 4025, 339, 1079, 1641, 4823, 1407, 368, 1084, 1962, 1562, 2683, 196, 71464, 3639, 6785, 2176, 165, 750, 110, 1371, 3827, 5445, 4369, 2706, 1587, 7573, 1344, 48780, 954, 1608, 2724, 494, 788, 350, 552, 25825, 153, 4896, 81834, 5102, 4022, 2115, 344, 17, 3253, 1127, 3704, 1544, 2406, 922, 6377, 68358, 1777, 361, 1663, 2951, 2193, 3396, 2403, 2861, 2529, 4974, 1350, 3362, 33493, 3175, 3793, 1245, 1022, 34150, 52281, 3256, 1220, 5476, 2664, 47629, 3623, 82459, 81591, 377, 805, 150, 1923, 1269, 3468, 6534, 784, 52722, 5064, 1212, 1208, 3864, 61352, 2371, 5418, 64957, 317, 3255, 6212, 19, 1073, 527, 1380, 480, 55765, 2324, 7059, 1584, 2470, 3438, 1252, 924, 953, 6333, 60074, 923, 47099, 1284, 3418, 7569, 1196, 6448, 2804, 2137, 6863, 596, 51935, 5956, 3062, 3988, 8167, 1307, 1, 5266, 1276, 5308, 3980, 4027, 1272, 3977, 6783, 2654, 3, 1207, 2701, 2100, 53953, 3681, 2389, 4677, 2541, 6378, 5401, 3451, 3654, 4803, 2409, 2605, 5013, 4221, 349, 49278, 595, 40815, 969, 551, 1097, 3499, 4874, 104, 6281, 34072, 4963, 1200, 2643, 6537, 1206, 5572, 31116, 1552, 30707, 7153, 3254, 36, 2393, 2028, 1028, 1291, 41566, 1377, 1101, 1645, 2273, 3966, 926, 49651, 2412, 1258, 955, 2424, 2940, 54001, 520, 852, 555, 1035, 920, 59615, 2791, 2023, 1320, 33615, 1093, 3248, 6957, 2329, 837, 5065, 3146, 1597, 1997, 1247, 5679, 2302, 379, 35836, 858, 163, 60766, 914, 1387, 7840, 1036, 8636, 355, 2186, 2628, 61132, 3751, 5459, 3363, 2915, 32, 2300, 47, 3052, 53125, 5103, 42002, 3508, 10, 2991, 588, 72011, 4361, 3071, 1373, 31685, 1356, 2959, 1302, 919, 1376, 59315, 7013, 6870, 52287, 3504, 2010, 1954, 260, 63082, 780, 7076, 38061, 801, 296, 54286, 1210, 2058, 1012, 6942, 1948, 2174, 1124, 4776, 3836, 35957, 46530, 2699, 3082, 6874, 4367, 3386, 930, 2717, 2916, 2420, 68157, 4267, 4643, 8491, 419, 968, 2396, 1221, 5872]"
591,"[3409, 1210, 3176, 3717, 2396, 24, 3510, 2997, 3174, 3798, 968, 2882, 3160, 2840, 2722, 1127, 2908, 3238, 2541, 2959, 3793, 356, 2995, 2490, 3916, 2770, 2683, 2706, 2694, 2861, 2394, 2906, 3005, 2571, 2762, 3893, 2761, 2763, 3408, 3615, 3623, 2581, 2724, 2712, 2716, 2628, 2355, 3897, 223, 260, 2485, 3578, 368, 3114]"
592,"[595, 318, 165, 610, 588, 485, 648, 296, 500, 173, 520, 163, 95, 315, 344, 10, 586, 364, 434, 540, 253, 276, 158, 277, 231, 177, 153, 112, 419, 198, 380, 420, 6, 594, 457, 405, 303, 185, 367, 293, 590, 377, 356, 24, 353, 533, 325, 480, 196, 592, 316, 110, 553, 597, 145, 150, 355, 589, 733, 225, 435, 514, 539, 19, 489, 780, 442, 349, 39, 2, 15, 204, 141, 339, 551, 788, 93, 454, 432, 415, 593, 329, 490, 240, 21, 160, 368, 317, 208, 161, 333, 587, 44, 437]"
593,"[8961, 593, 912, 4973, 33493, 2959, 1580, 7153, 1393, 34, 736, 1073, 6776, 780, 45722, 1968, 5952, 5989, 2571, 2291, 1721, 260, 8368, 44191, 49272, 1476, 4034, 318, 6377, 35836, 608, 4306, 858, 7090, 1784, 539, 5378, 377, 2355, 3578, 48385, 1196, 4993, 2336, 6218, 1197, 1923, 41, 110, 41566, 4963, 33166, 1411, 1296, 231, 344, 6711, 50, 1704, 4979, 3408, 2628, 595, 3793, 2683, 1449, 1267, 2396, 914, 2144, 1210, 364, 1188, 1221, 527, 6539, 5299, 339, 5816, 1617, 141, 2858, 4995, 150, 356, 892, 34162, 3753, 2706, 8784, 500, 357, 648, 1711, 2797, 3210, 26084, 3996, 53464, 1265, 1086, 4896, 588]"
594,"[2, 5620, 2762, 7031, 7650, 1320, 6577, 552, 8727, 7101, 7564, 2706, 270, 7115, 1626, 7883, 8132, 7114, 858, 497, 4823, 653, 762, 3793, 8482, 165, 595, 7373, 2716, 1240, 2807, 1088, 160, 7982, 2175, 1974, 6659, 3824, 4991, 253, 1429, 2002, 8620, 8521, 1784, 2269, 329, 377, 5151, 4748, 597, 7742, 273, 1497, 3004, 7320, 2640, 1652, 592, 5364, 31433, 2571, 2028, 7169, 7046, 5299, 6994, 593, 4374, 1835, 509, 494, 17, 3, 393, 6417, 1036, 6287, 2491, 6148, 6373, 1605, 1188, 5105, 8866, 3353, 364, 6793, 4054, 457, 4827, 539, 1616, 284, 6333, 1518, 2340, 6006, 5409, 1220, 11, 1733, 2196, 7116, 2589, 1580, 5308, 252, 6754, 1876, 2125, 2059, 8778, 2058, 5527, 799, 1370, 380, 1527, 316, 8118, 442, 5943, 2488, 1721, 2628, 6665, 1407, 780, 648, 8268, 1687, 3948, 110, 367, 4155, 4069, 2808, 7032, 2395, 5066, 4715, 990, 39, 919, 1569, 839, 1214, 920, 7450, 3257, 158, 2001, 6723, 8035, 2424, 8643, 1707, 3616, 6996, 4517, 2671, 140, 7149, 1208, 3578, 7345, 1676, 7023, 4902, 8869, 4794, 589, 70, 150, 145, 2000, 1225, 480, 28, 368, 315, 2432, 2617, 46, 786, 2722, 2717, 5657, 6155, 204, 6765, 594, 6975, 2986, 1457, 6549, 5957, 1307, 2985, 3269, 317, 223, 2906, 2396, 4025, 196, 1923, 339, 208, 186, 8533, 588, 736, 6967, 4200, 7782, 1210, 2268, 1917, 6140, 587, 6639, 5909, 4270, 8636, 7017, 1393, 289, 586, 1608, 48]"
595,"[1912, 2396, 1186, 1094, 1278, 2761, 780, 501, 2770, 50, 2628, 1199, 2336, 509, 2353, 1569, 2078, 1966, 1711, 265]"
596,"[44191, 60684, 52722, 86332, 116823, 457, 356, 364, 2985, 89745, 122892, 5618, 6934, 71838, 2094, 1265, 8636, 74458, 103042, 122922, 27020, 1466, 68319, 1356, 1801, 122916, 80463, 32300, 31658, 7615, 3285, 1911, 1499, 3786, 102903, 79798, 160438, 7458, 109487, 2959, 593, 79702, 122924, 8371, 79132, 581, 70637, 1097, 132454, 43744, 122920, 93510, 179401, 48780, 6157, 165639, 5445, 32799, 38061, 2407, 129397, 141, 27246, 141131, 1831, 3623, 112852, 6539, 40870, 5254, 595, 5502, 78499, 8874, 592, 924, 5459, 4022, 45499, 79242, 2640, 3440, 1961, 168252, 176101, 82459, 163639, 1907, 66097, 143355, 5444, 88125, 4310, 42004, 34, 59549, 96737, 54001, 8361, 135143, 3535, 2641, 2762, 99149, 1, 1479, 122904, 57669, 81564, 40815, 2340, 125974, 40826, 68157, 111913, 4370, 168366, 133645, 122906, 1036, 1046, 181719, 919, 59667, 150, 120919, 33794, 8961, 508, 3000, 2294, 4018, 1688, 7260, 27611, 66934, 4878, 110553, 188301, 178615, 2081, 1876, 51255, 97752, 115149, 2642, 176051, 802, 122898, 1882, 6502, 3300, 4720, 3438, 98243, 5989, 68835, 4886, 2485, 115617, 54286, 162350, 32587, 34332, 182793, 3578, 1562, 1192, 1028, 4025, 1375, 1569, 138036, 1302, 111759, 904, 69495, 55844, 6350, 79091, 152081, 4027, 102125, 106696, 45175, 95510, 3114, 70286, 6377, 3785, 151557, 1198, 1722, 2288, 6541, 34150, 49530, 122918, 90746, 167746, 1644, 136864, 71535, 2826, 1527, 2918, 3275, 1035, 1610, 71057, 1513, 7373, 87304, 1805, 95167, 150548, 1197, 1214, 7293, 177763, 106072, 4366, 46530, 2687, 541, 4306, 4973, 37729, 6769, 6534, 4995, 4993, 58559, 527, 2890, 2643, 3717, 102445, 122926, 91542, 3408, 122902, 30707, 49272, 1614, 162600, 1748, 1270, 2701, 4308, 3213, 53464, 6333, 122912, 69844, 5464, 4342, 2428, 2692, 33649, 1196, 168026, 108932, 184997, 122882, 135569, 5418, 4015, 858, 134853, 7438, 59784, 91529, 34405, 40955, 31221, 3994, 139644, 1372, 63876, 2723, 51077, 50, 61323, 5481, 7361, 5952, 92954, 2774, 183635, 81834, 2571, 3996, 8665, 88140, 68358, 5956, 367, 5971, 1200, 30793, 30816, 4014, 1438, 81845, 2167, 171917, 2125, 111921, 5349, 1275, 1291, 97913, 128908, 3977, 60069, 329, 6942, 4896, 83349, 1912, 135536, 111781, 77561, 6365, 68954, 122900, 3094, 1221, 3301, 72998, 43928, 589, 1376, 2384, 73017, 149406, 4963, 6874, 96281, 6870, 110102, 111362, 6537, 616, 103772, 3147, 39183, 96821, 39, 2501, 85414, 3052, 533, 122886, 1835, 1210, 1909, 76093, 5903, 3793, 260, 80549, 134130, 60040, 1307, 96588, 119145, 2393, 87232, 92938, 111800, 142488, 8666, 153, 113280, 107406, 166528, 64957, 96079, 5218, 32, 1690, 76251, 1704, 3624, 2424, 1377, 1136, 141749, 1374, 5991, 1968, 114028, 7153, 4979, 3755, 6863, 179819, 3967, 1653, 2791, 98809, 169984, 98124, 59315, 4226, 33493, 5963, 3751, 345]"
597,"[610, 1938, 1233, 2406, 2928, 1197, 2944, 541, 236, 1100, 2991, 2249, 2410, 589, 1982, 1206, 2194, 2419, 441, 1112, 942, 2427, 6, 173, 785, 1204, 1220, 2243, 70, 1296, 1247, 1244, 2420, 2478, 1527, 1125, 1586, 1129, 1210, 1101, 2028, 50, 1291, 2150, 2912, 1284, 2640, 2013, 349, 2971, 1997, 1722, 1721, 2288, 1124, 2302, 1732, 1179, 2502, 246, 1370, 1777, 11, 2683, 2716, 2022, 125, 2105, 368, 1302, 745, 2735, 3037, 2433, 1961, 1196, 1285, 1234, 1270, 2712, 555, 2245, 1392, 1945, 1267, 1297, 930, 592, 2987, 2890, 648, 1278, 1552, 2174, 562, 1299, 5060, 2291, 2529, 2407, 1968, 492, 145, 2359, 2819, 1292, 3033, 1231, 2948, 2126, 1240, 733, 2858, 2421, 1227, 2396, 2463, 2791, 7, 2423, 2989, 21, 1036, 2916, 2369, 919, 1917, 1275, 52, 2949, 2133, 1627, 2115, 2303, 2313, 2871, 1562, 1186, 615, 1084, 459, 2144, 899, 2794, 471, 1454, 1674, 2567, 1214, 2114, 2352, 2717, 1479, 2475, 1918, 1581, 2802, 913, 339, 1079, 778, 322, 144, 1060, 1077, 2599, 2734, 2247, 2001, 1517, 2000, 1845, 2973, 2403, 2598, 2921, 260, 1635, 1964, 2583, 2707, 3068, 1544, 1377, 1257, 1799, 2710, 2155, 2134, 39, 2950, 223, 493, 2371, 852, 1193, 2367, 1597, 1212, 1476, 474, 2523, 780, 376, 1916, 1641, 442, 1394, 1959, 2639, 1188, 597, 1090, 2795, 1380, 904, 1304, 2468, 2108, 1307, 2014, 2348, 1550, 3039, 858, 2321, 2505, 34, 2877, 1769, 2146, 1956, 1057, 1, 1953, 2416, 1208, 2988, 2130, 1673, 1097, 2073, 1194, 380, 176, 953, 2289, 2100, 1344, 543, 434, 2706, 1263, 786, 2746, 2490, 1541, 2413, 440, 2443, 3072, 1754, 2797, 2723, 1078, 3029, 2023, 1252, 104, 10, 909, 1135, 1923, 1954, 2951, 2521, 1610, 1288, 2580, 1580, 587, 1747, 1906, 2411, 2476, 159, 490, 1648, 42, 281, 2240, 2110, 1965, 47, 2402, 588, 3060, 1030, 153, 2405, 417, 1573, 1449, 2915, 1518, 1687, 1099, 2522, 2088, 45, 1569, 1272, 2539, 2470, 1345, 3040, 110, 2353, 1719, 348, 998, 2241, 2517, 1086, 2993, 1957, 1198, 2109, 1883, 1031, 2081, 2872, 1230, 708, 1217, 2690, 2918, 1704, 1616, 1350, 2145, 2457, 2040, 507, 2524, 457, 1171, 2770, 933, 2366, 1614, 69, 1485, 2762, 1225, 1395, 1172, 1207, 3067, 101, 1748, 1617, 1500, 1387, 4424, 2692, 1184, 1222, 2259, 2290, 2395, 1042, 3071, 1265, 480, 2387, 996, 2551, 2779, 1136, 2471, 3019, 1290, 1228, 2804, 288, 1221, 1082, 357, 1958, 485, 903, 2002, 2171, 1200, 2414, 2518, 1073, 2985, 356, 2076, 2248, 1047, 1185, 1148, 292, 500, 1091, 1962, 1784, 2301, 2409, 2186, 1912, 235, 377, 2947, 1608, 1201, 17, 922, 2262, 2541, 1089, 2542, 1701, 1885, 1235, 2956, 2116, 1259, 2012, 2474, 232, 2504, 1663, 2064, 1246, 2628, 2572, 2749, 1955, 2273]"
598,"[4226, 124851, 46578, 114265, 101577, 54001, 5816, 103543, 7361, 56367, 4963, 113829, 4306, 8360, 130490, 5418, 79132, 1197, 63082, 593, 110771]"
